time_idx,series_id,units_sold,Year,Month,weekday
1344,R03,0.0,2017,9,Thursday
1345,R03,3.0,2017,9,Friday
1346,R03,0.0,2017,9,Saturday
1347,R03,0.0,2017,9,Sunday
1348,R03,0.0,2017,9,Monday
1349,R03,1.0,2017,9,Tuesday
1350,R03,5.0,2017,9,Wednesday
1351,R03,9.0,2017,9,Thursday
1352,R03,8.0,2017,9,Friday
1353,R03,0.0,2017,9,Saturday
1354,R03,7.0,2017,9,Sunday
1355,R03,1.0,2017,9,Monday
1356,R03,6.0,2017,9,Tuesday
1357,R03,6.0,2017,9,Wednesday
1358,R03,0.0,2017,9,Thursday
1359,R03,0.0,2017,9,Friday
1360,R03,0.0,2017,9,Saturday
1361,R03,6.0,2017,9,Sunday
1362,R03,26.0,2017,9,Monday
1363,R03,6.0,2017,9,Tuesday
1364,R03,3.0,2017,9,Wednesday
1365,R03,10.0,2017,9,Thursday
1366,R03,5.0,2017,9,Friday
1367,R03,28.0,2017,9,Saturday
1368,R03,20.0,2017,10,Sunday
1369,R03,0.0,2017,10,Monday
1370,R03,5.0,2017,10,Tuesday
1371,R03,2.0,2017,10,Wednesday
1372,R03,11.0,2017,10,Thursday
1373,R03,6.0,2017,10,Friday
1374,R03,10.0,2017,10,Saturday
1375,R03,15.0,2017,10,Sunday
1376,R03,0.0,2017,10,Monday
1377,R03,11.0,2017,10,Tuesday
1378,R03,6.0,2017,10,Wednesday
1379,R03,1.0,2017,10,Thursday
1380,R03,3.0,2017,10,Friday
1381,R03,20.0,2017,10,Saturday
1382,R03,11.0,2017,10,Sunday
1383,R03,2.0,2017,10,Monday
1384,R03,6.0,2017,10,Tuesday
1385,R03,1.0,2017,10,Wednesday
1386,R03,13.0,2017,10,Thursday
1387,R03,8.0,2017,10,Friday
1388,R03,5.0,2017,10,Saturday
1389,R03,9.0,2017,10,Sunday
1390,R03,28.0,2017,10,Monday
1391,R03,10.0,2017,10,Tuesday
1392,R03,1.0,2017,10,Wednesday
1393,R03,5.0,2017,10,Thursday
1394,R03,21.0,2017,10,Friday
1395,R03,7.0,2017,10,Saturday
1396,R03,1.0,2017,10,Sunday
1397,R03,9.0,2017,10,Monday
1398,R03,0.0,2017,10,Tuesday
1399,R03,3.0,2017,11,Wednesday
1400,R03,11.0,2017,11,Thursday
1401,R03,6.0,2017,11,Friday
1402,R03,1.0,2017,11,Saturday
1403,R03,5.0,2017,11,Sunday
1404,R03,8.0,2017,11,Monday
1405,R03,0.0,2017,11,Tuesday
1406,R03,5.0,2017,11,Wednesday
1407,R03,11.0,2017,11,Thursday
1408,R03,22.0,2017,11,Friday
1409,R03,2.0,2017,11,Saturday
1410,R03,3.0,2017,11,Sunday
1411,R03,5.0,2017,11,Monday
1412,R03,19.0,2017,11,Tuesday
1413,R03,0.0,2017,11,Wednesday
1414,R03,1.0,2017,11,Thursday
1415,R03,30.0,2017,11,Friday
1416,R03,8.0,2017,11,Saturday
1417,R03,6.0,2017,11,Sunday
1418,R03,2.0,2017,11,Monday
1419,R03,2.0,2017,11,Tuesday
1420,R03,1.0,2017,11,Wednesday
1421,R03,0.0,2017,11,Thursday
1422,R03,2.0,2017,11,Friday
1423,R03,2.0,2017,11,Saturday
1424,R03,12.0,2017,11,Sunday
1425,R03,7.0,2017,11,Monday
1426,R03,8.0,2017,11,Tuesday
1427,R03,5.0,2017,11,Wednesday
1428,R03,9.0,2017,11,Thursday
1429,R03,5.0,2017,12,Friday
1430,R03,0.0,2017,12,Saturday
1431,R03,6.0,2017,12,Sunday
1432,R03,13.0,2017,12,Monday
1433,R03,6.0,2017,12,Tuesday
1434,R03,6.0,2017,12,Wednesday
1435,R03,7.0,2017,12,Thursday
1436,R03,7.0,2017,12,Friday
1437,R03,7.0,2017,12,Saturday
1438,R03,18.0,2017,12,Sunday
1439,R03,6.0,2017,12,Monday
1440,R03,12.0,2017,12,Tuesday
1441,R03,0.0,2017,12,Wednesday
1442,R03,0.0,2017,12,Thursday
1443,R03,0.0,2017,12,Friday
1444,R03,1.0,2017,12,Saturday
1445,R03,15.0,2017,12,Sunday
1446,R03,8.0,2017,12,Monday
1447,R03,0.0,2017,12,Tuesday
1448,R03,11.0,2017,12,Wednesday
1449,R03,6.0,2017,12,Thursday
1450,R03,1.0,2017,12,Friday
1451,R03,1.0,2017,12,Saturday
1452,R03,5.0,2017,12,Sunday
1453,R03,6.0,2017,12,Monday
1454,R03,9.0,2017,12,Tuesday
1455,R03,3.0,2017,12,Wednesday
1456,R03,24.0,2017,12,Thursday
1457,R03,11.0,2017,12,Friday
1458,R03,10.0,2017,12,Saturday
1459,R03,0.0,2017,12,Sunday
1460,R03,0.0,2018,1,Monday
1461,R03,2.0,2018,1,Tuesday
1462,R03,10.0,2018,1,Wednesday
1463,R03,1.0,2018,1,Thursday
1464,R03,21.0,2018,1,Friday
1465,R03,5.0,2018,1,Saturday
1466,R03,0.0,2018,1,Sunday
1467,R03,0.0,2018,1,Monday
1468,R03,10.0,2018,1,Tuesday
1469,R03,6.0,2018,1,Wednesday
1470,R03,5.0,2018,1,Thursday
1471,R03,10.0,2018,1,Friday
1472,R03,8.0,2018,1,Saturday
1473,R03,5.0,2018,1,Sunday
1474,R03,15.0,2018,1,Monday
1475,R03,8.0,2018,1,Tuesday
1476,R03,41.0,2018,1,Wednesday
1477,R03,2.0,2018,1,Thursday
1478,R03,3.0,2018,1,Friday
1479,R03,5.0,2018,1,Saturday
1480,R03,1.0,2018,1,Sunday
1481,R03,6.0,2018,1,Monday
1482,R03,5.0,2018,1,Tuesday
1483,R03,4.0,2018,1,Wednesday
1484,R03,7.0,2018,1,Thursday
1485,R03,12.0,2018,1,Friday
1486,R03,3.0,2018,1,Saturday
1487,R03,10.0,2018,1,Sunday
1488,R03,4.0,2018,1,Monday
1489,R03,4.0,2018,1,Tuesday
1490,R03,6.0,2018,1,Wednesday
1491,R03,6.0,2018,2,Thursday
1492,R03,6.0,2018,2,Friday
1493,R03,5.0,2018,2,Saturday
1494,R03,3.0,2018,2,Sunday
1495,R03,6.0,2018,2,Monday
1496,R03,5.0,2018,2,Tuesday
1497,R03,23.0,2018,2,Wednesday
1498,R03,1.25,2018,2,Thursday
1499,R03,11.0,2018,2,Friday
1500,R03,15.0,2018,2,Saturday
1501,R03,10.0,2018,2,Sunday
1502,R03,1.0,2018,2,Monday
1503,R03,10.0,2018,2,Tuesday
1504,R03,14.0,2018,2,Wednesday
1505,R03,10.0,2018,2,Thursday
1506,R03,0.0,2018,2,Friday
1507,R03,9.0,2018,2,Saturday
1508,R03,4.0,2018,2,Sunday
1509,R03,12.0,2018,2,Monday
1510,R03,2.0,2018,2,Tuesday
1511,R03,6.0,2018,2,Wednesday
1512,R03,20.0,2018,2,Thursday
1513,R03,12.0,2018,2,Friday
1514,R03,8.0,2018,2,Saturday
1515,R03,10.0,2018,2,Sunday
1516,R03,7.0,2018,2,Monday
1517,R03,8.0,2018,2,Tuesday
1518,R03,0.0,2018,2,Wednesday
1519,R03,12.0,2018,3,Thursday
1520,R03,17.0,2018,3,Friday
1521,R03,10.0,2018,3,Saturday
1522,R03,14.0,2018,3,Sunday
1523,R03,17.0,2018,3,Monday
1524,R03,2.0,2018,3,Tuesday
1525,R03,11.0,2018,3,Wednesday
1526,R03,0.0,2018,3,Thursday
1527,R03,10.0,2018,3,Friday
1528,R03,17.0,2018,3,Saturday
1529,R03,11.0,2018,3,Sunday
1530,R03,13.0,2018,3,Monday
1531,R03,21.0,2018,3,Tuesday
1532,R03,8.0,2018,3,Wednesday
1533,R03,10.0,2018,3,Thursday
1534,R03,2.0,2018,3,Friday
1535,R03,5.0,2018,3,Saturday
1536,R03,2.0,2018,3,Sunday
1537,R03,18.0,2018,3,Monday
1538,R03,15.0,2018,3,Tuesday
1539,R03,9.0,2018,3,Wednesday
1540,R03,0.0,2018,3,Thursday
1541,R03,11.0,2018,3,Friday
1542,R03,2.0,2018,3,Saturday
1543,R03,3.0,2018,3,Sunday
1544,R03,5.0,2018,3,Monday
1545,R03,5.0,2018,3,Tuesday
1546,R03,6.0,2018,3,Wednesday
1547,R03,7.0,2018,3,Thursday
1548,R03,3.0,2018,3,Friday
1549,R03,3.0,2018,3,Saturday
1550,R03,22.0,2018,4,Sunday
1551,R03,10.0,2018,4,Monday
1552,R03,5.0,2018,4,Tuesday
1553,R03,1.0,2018,4,Wednesday
1554,R03,16.0,2018,4,Thursday
1555,R03,23.0,2018,4,Friday
1556,R03,5.0,2018,4,Saturday
1557,R03,0.0,2018,4,Sunday
1558,R03,10.0,2018,4,Monday
1559,R03,7.0,2018,4,Tuesday
1560,R03,3.0,2018,4,Wednesday
1561,R03,6.0,2018,4,Thursday
1562,R03,23.0,2018,4,Friday
1563,R03,3.0,2018,4,Saturday
1564,R03,0.0,2018,4,Sunday
1565,R03,4.0,2018,4,Monday
1566,R03,6.0,2018,4,Tuesday
1567,R03,7.0,2018,4,Wednesday
1568,R03,1.0,2018,4,Thursday
1569,R03,6.0,2018,4,Friday
1570,R03,4.0,2018,4,Saturday
1571,R03,0.0,2018,4,Sunday
1572,R03,2.0,2018,4,Monday
1573,R03,1.0,2018,4,Tuesday
1574,R03,30.0,2018,4,Wednesday
1575,R03,7.0,2018,4,Thursday
1576,R03,6.0,2018,4,Friday
1577,R03,6.0,2018,4,Saturday
1578,R03,14.0,2018,4,Sunday
1579,R03,1.0,2018,4,Monday
1580,R03,1.0,2018,5,Tuesday
1581,R03,3.0,2018,5,Wednesday
1582,R03,16.0,2018,5,Thursday
1583,R03,2.0,2018,5,Friday
1584,R03,0.0,2018,5,Saturday
1585,R03,3.0,2018,5,Sunday
1586,R03,7.0,2018,5,Monday
1587,R03,1.0,2018,5,Tuesday
1588,R03,2.0,2018,5,Wednesday
1589,R03,1.0,2018,5,Thursday
1590,R03,2.0,2018,5,Friday
1591,R03,11.0,2018,5,Saturday
1592,R03,7.0,2018,5,Sunday
1593,R03,37.0,2018,5,Monday
1594,R03,5.0,2018,5,Tuesday
1595,R03,2.0,2018,5,Wednesday
1596,R03,1.0,2018,5,Thursday
1597,R03,2.0,2018,5,Friday
1598,R03,0.0,2018,5,Saturday
1599,R03,0.0,2018,5,Sunday
1600,R03,11.0,2018,5,Monday
1601,R03,6.0,2018,5,Tuesday
1602,R03,0.0,2018,5,Wednesday
1603,R03,10.0,2018,5,Thursday
1604,R03,1.0,2018,5,Friday
1605,R03,3.0,2018,5,Saturday
1606,R03,0.0,2018,5,Sunday
1607,R03,7.0,2018,5,Monday
1608,R03,4.0,2018,5,Tuesday
1609,R03,14.0,2018,5,Wednesday
1610,R03,8.0,2018,5,Thursday
1611,R03,5.0,2018,6,Friday
1612,R03,7.0,2018,6,Saturday
1613,R03,0.0,2018,6,Sunday
1614,R03,6.0,2018,6,Monday
1615,R03,0.0,2018,6,Tuesday
1616,R03,0.0,2018,6,Wednesday
1617,R03,10.0,2018,6,Thursday
1618,R03,2.0,2018,6,Friday
1619,R03,5.0,2018,6,Saturday
1620,R03,0.0,2018,6,Sunday
1621,R03,0.0,2018,6,Monday
1622,R03,1.0,2018,6,Tuesday
1623,R03,0.0,2018,6,Wednesday
1624,R03,0.0,2018,6,Thursday
1625,R03,8.0,2018,6,Friday
1626,R03,2.0,2018,6,Saturday
1627,R03,5.0,2018,6,Sunday
1628,R03,1.0,2018,6,Monday
1629,R03,5.0,2018,6,Tuesday
1630,R03,11.0,2018,6,Wednesday
1631,R03,5.0,2018,6,Thursday
1632,R03,6.0,2018,6,Friday
1633,R03,1.0,2018,6,Saturday
1634,R03,0.0,2018,6,Sunday
1635,R03,5.0,2018,6,Monday
1636,R03,9.0,2018,6,Tuesday
1637,R03,2.0,2018,6,Wednesday
1638,R03,5.0,2018,6,Thursday
1639,R03,0.0,2018,6,Friday
1640,R03,0.0,2018,6,Saturday
1641,R03,10.0,2018,7,Sunday
1642,R03,3.0,2018,7,Monday
1643,R03,8.0,2018,7,Tuesday
1644,R03,22.0,2018,7,Wednesday
1645,R03,3.0,2018,7,Thursday
1646,R03,0.0,2018,7,Friday
1647,R03,0.0,2018,7,Saturday
1648,R03,5.0,2018,7,Sunday
1649,R03,0.0,2018,7,Monday
1650,R03,2.0,2018,7,Tuesday
1651,R03,6.0,2018,7,Wednesday
1652,R03,0.0,2018,7,Thursday
1653,R03,2.0,2018,7,Friday
1654,R03,0.0,2018,7,Saturday
1655,R03,1.0,2018,7,Sunday
1656,R03,0.0,2018,7,Monday
1657,R03,0.0,2018,7,Tuesday
1658,R03,12.0,2018,7,Wednesday
1659,R03,0.0,2018,7,Thursday
1660,R03,2.0,2018,7,Friday
1661,R03,5.0,2018,7,Saturday
1662,R03,5.0,2018,7,Sunday
1663,R03,0.0,2018,7,Monday
1664,R03,2.0,2018,7,Tuesday
1665,R03,0.0,2018,7,Wednesday
1666,R03,1.0,2018,7,Thursday
1667,R03,1.0,2018,7,Friday
1668,R03,0.0,2018,7,Saturday
1669,R03,0.0,2018,7,Sunday
1670,R03,0.0,2018,7,Monday
1671,R03,0.0,2018,7,Tuesday
1672,R03,1.0,2018,8,Wednesday
1673,R03,2.0,2018,8,Thursday
1674,R03,0.0,2018,8,Friday
1675,R03,0.0,2018,8,Saturday
1676,R03,6.0,2018,8,Sunday
1677,R03,6.0,2018,8,Monday
1678,R03,1.0,2018,8,Tuesday
1679,R03,0.0,2018,8,Wednesday
1680,R03,0.0,2018,8,Thursday
1681,R03,0.0,2018,8,Friday
1682,R03,5.0,2018,8,Saturday
1683,R03,1.0,2018,8,Sunday
1684,R03,3.0,2018,8,Monday
1685,R03,4.0,2018,8,Tuesday
1686,R03,0.0,2018,8,Wednesday
1687,R03,5.0,2018,8,Thursday
1688,R03,5.0,2018,8,Friday
1689,R03,6.0,2018,8,Saturday
1690,R03,5.0,2018,8,Sunday
1691,R03,20.0,2018,8,Monday
1692,R03,1.0,2018,8,Tuesday
1693,R03,0.0,2018,8,Wednesday
1694,R03,23.0,2018,8,Thursday
1695,R03,21.0,2018,8,Friday
1696,R03,6.0,2018,8,Saturday
1697,R03,8.0,2018,8,Sunday
1698,R03,1.0,2018,8,Monday
1699,R03,0.0,2018,8,Tuesday
1700,R03,5.0,2018,8,Wednesday
1701,R03,4.0,2018,8,Thursday
1702,R03,20.0,2018,8,Friday
1703,R03,1.0,2018,9,Saturday
1704,R03,5.0,2018,9,Sunday
1705,R03,0.0,2018,9,Monday
1706,R03,3.0,2018,9,Tuesday
1707,R03,3.0,2018,9,Wednesday
1708,R03,5.0,2018,9,Thursday
1709,R03,22.0,2018,9,Friday
1710,R03,10.0,2018,9,Saturday
1711,R03,0.0,2018,9,Sunday
1712,R03,1.0,2018,9,Monday
1713,R03,6.0,2018,9,Tuesday
1714,R03,5.0,2018,9,Wednesday
1715,R03,12.0,2018,9,Thursday
1716,R03,1.0,2018,9,Friday
1717,R03,10.0,2018,9,Saturday
1718,R03,7.0,2018,9,Sunday
1719,R03,5.0,2018,9,Monday
1720,R03,1.0,2018,9,Tuesday
1721,R03,9.0,2018,9,Wednesday
1722,R03,0.0,2018,9,Thursday
1723,R03,1.0,2018,9,Friday
1724,R03,23.0,2018,9,Saturday
1725,R03,8.0,2018,9,Sunday
1726,R03,9.0,2018,9,Monday
1727,R03,22.0,2018,9,Tuesday
1728,R03,0.0,2018,9,Wednesday
1729,R03,7.0,2018,9,Thursday
1730,R03,5.0,2018,9,Friday
1731,R03,21.0,2018,9,Saturday
1732,R03,3.0,2018,9,Sunday
1733,R03,21.0,2018,10,Monday
1734,R03,6.0,2018,10,Tuesday
1735,R03,5.0,2018,10,Wednesday
1736,R03,5.0,2018,10,Thursday
1737,R03,14.0,2018,10,Friday
1738,R03,3.0,2018,10,Saturday
1739,R03,9.0,2018,10,Sunday
1740,R03,0.0,2018,10,Monday
1741,R03,29.0,2018,10,Tuesday
1742,R03,20.0,2018,10,Wednesday
1743,R03,0.0,2018,10,Thursday
1744,R03,1.0,2018,10,Friday
1745,R03,6.0,2018,10,Saturday
1746,R03,0.0,2018,10,Sunday
1747,R03,5.0,2018,10,Monday
1748,R03,6.0,2018,10,Tuesday
1749,R03,1.0,2018,10,Wednesday
1750,R03,10.0,2018,10,Thursday
1751,R03,6.0,2018,10,Friday
1752,R03,34.0,2018,10,Saturday
1753,R03,5.0,2018,10,Sunday
1754,R03,28.0,2018,10,Monday
1755,R03,11.0,2018,10,Tuesday
1756,R03,10.0,2018,10,Wednesday
1757,R03,33.0,2018,10,Thursday
1758,R03,14.0,2018,10,Friday
1759,R03,7.0,2018,10,Saturday
1760,R03,13.0,2018,10,Sunday
1761,R03,10.0,2018,10,Monday
1762,R03,13.0,2018,10,Tuesday
1763,R03,2.0,2018,10,Wednesday
1764,R03,7.0,2018,11,Thursday
1765,R03,1.0,2018,11,Friday
1766,R03,0.0,2018,11,Saturday
1767,R03,13.0,2018,11,Sunday
1768,R03,13.0,2018,11,Monday
1769,R03,13.0,2018,11,Tuesday
1770,R03,8.0,2018,11,Wednesday
1771,R03,16.0,2018,11,Thursday
1772,R03,22.0,2018,11,Friday
1773,R03,11.0,2018,11,Saturday
1774,R03,10.0,2018,11,Sunday
1775,R03,24.0,2018,11,Monday
1776,R03,18.0,2018,11,Tuesday
1777,R03,0.0,2018,11,Wednesday
1778,R03,29.0,2018,11,Thursday
1779,R03,6.0,2018,11,Friday
1780,R03,13.0,2018,11,Saturday
1781,R03,10.0,2018,11,Sunday
1782,R03,3.0,2018,11,Monday
1783,R03,10.0,2018,11,Tuesday
1784,R03,5.0,2018,11,Wednesday
1785,R03,15.0,2018,11,Thursday
1786,R03,24.0,2018,11,Friday
1787,R03,7.0,2018,11,Saturday
1788,R03,3.0,2018,11,Sunday
1789,R03,16.0,2018,11,Monday
1790,R03,5.0,2018,11,Tuesday
1791,R03,8.0,2018,11,Wednesday
1792,R03,1.0,2018,11,Thursday
1793,R03,0.0,2018,11,Friday
1794,R03,13.0,2018,12,Saturday
1795,R03,27.0,2018,12,Sunday
1796,R03,13.0,2018,12,Monday
1797,R03,5.0,2018,12,Tuesday
1798,R03,15.0,2018,12,Wednesday
1799,R03,0.0,2018,12,Thursday
1800,R03,12.0,2018,12,Friday
1801,R03,0.0,2018,12,Saturday
1802,R03,11.0,2018,12,Sunday
1803,R03,7.0,2018,12,Monday
1804,R03,2.0,2018,12,Tuesday
1805,R03,21.0,2018,12,Wednesday
1806,R03,6.0,2018,12,Thursday
1807,R03,29.0,2018,12,Friday
1808,R03,26.0,2018,12,Saturday
1809,R03,7.0,2018,12,Sunday
1810,R03,22.0,2018,12,Monday
1811,R03,9.0,2018,12,Tuesday
1812,R03,0.0,2018,12,Wednesday
1813,R03,1.0,2018,12,Thursday
1814,R03,13.0,2018,12,Friday
1815,R03,0.0,2018,12,Saturday
1816,R03,13.0,2018,12,Sunday
1817,R03,8.0,2018,12,Monday
1818,R03,21.0,2018,12,Tuesday
1819,R03,13.0,2018,12,Wednesday
1820,R03,7.0,2018,12,Thursday
1821,R03,9.0,2018,12,Friday
1822,R03,7.0,2018,12,Saturday
1823,R03,31.0,2018,12,Sunday
1824,R03,6.0,2018,12,Monday
1825,R03,0.0,2019,1,Tuesday
1826,R03,9.0,2019,1,Wednesday
1827,R03,9.0,2019,1,Thursday
1828,R03,0.0,2019,1,Friday
1829,R03,30.0,2019,1,Saturday
1830,R03,0.0,2019,1,Sunday
1831,R03,0.0,2019,1,Monday
1832,R03,10.0,2019,1,Tuesday
1833,R03,10.0,2019,1,Wednesday
1834,R03,13.0,2019,1,Thursday
1835,R03,6.0,2019,1,Friday
1836,R03,10.0,2019,1,Saturday
1837,R03,1.0,2019,1,Sunday
1838,R03,18.0,2019,1,Monday
1839,R03,19.0,2019,1,Tuesday
1840,R03,17.0,2019,1,Wednesday
1841,R03,8.0,2019,1,Thursday
1842,R03,24.0,2019,1,Friday
1843,R03,1.0,2019,1,Saturday
1844,R03,34.0,2019,1,Sunday
1845,R03,31.0,2019,1,Monday
1846,R03,7.0,2019,1,Tuesday
1847,R03,23.0,2019,1,Wednesday
1848,R03,2.0,2019,1,Thursday
1849,R03,11.0,2019,1,Friday
1850,R03,13.0,2019,1,Saturday
1851,R03,6.0,2019,1,Sunday
1852,R03,28.0,2019,1,Monday
1853,R03,15.0,2019,1,Tuesday
1854,R03,11.0,2019,1,Wednesday
1855,R03,20.0,2019,1,Thursday
1856,R03,7.0,2019,2,Friday
1857,R03,45.0,2019,2,Saturday
1858,R03,5.0,2019,2,Sunday
1859,R03,12.0,2019,2,Monday
1860,R03,1.0,2019,2,Tuesday
1861,R03,4.0,2019,2,Wednesday
1862,R03,22.0,2019,2,Thursday
1863,R03,12.0,2019,2,Friday
1864,R03,11.0,2019,2,Saturday
1865,R03,0.0,2019,2,Sunday
1866,R03,5.0,2019,2,Monday
1867,R03,6.0,2019,2,Tuesday
1868,R03,8.0,2019,2,Wednesday
1869,R03,7.0,2019,2,Thursday
1870,R03,3.0,2019,2,Friday
1871,R03,6.0,2019,2,Saturday
1872,R03,0.0,2019,2,Sunday
1873,R03,10.0,2019,2,Monday
1874,R03,6.0,2019,2,Tuesday
1875,R03,7.0,2019,2,Wednesday
1876,R03,5.0,2019,2,Thursday
1877,R03,1.0,2019,2,Friday
1878,R03,0.0,2019,2,Saturday
1879,R03,2.0,2019,2,Sunday
1880,R03,2.0,2019,2,Monday
1881,R03,3.0,2019,2,Tuesday
1882,R03,1.0,2019,2,Wednesday
1883,R03,35.0,2019,2,Thursday
1884,R03,6.0,2019,3,Friday
1885,R03,0.0,2019,3,Saturday
1886,R03,10.0,2019,3,Sunday
1887,R03,5.0,2019,3,Monday
1888,R03,6.0,2019,3,Tuesday
1889,R03,5.0,2019,3,Wednesday
1890,R03,0.0,2019,3,Thursday
1891,R03,0.0,2019,3,Friday
1892,R03,7.0,2019,3,Saturday
1893,R03,3.0,2019,3,Sunday
1894,R03,11.0,2019,3,Monday
1895,R03,7.0,2019,3,Tuesday
1896,R03,8.0,2019,3,Wednesday
1897,R03,27.0,2019,3,Thursday
1898,R03,20.0,2019,3,Friday
1899,R03,5.0,2019,3,Saturday
1900,R03,10.0,2019,3,Sunday
1901,R03,1.0,2019,3,Monday
1902,R03,2.0,2019,3,Tuesday
1903,R03,19.0,2019,3,Wednesday
1904,R03,6.0,2019,3,Thursday
1905,R03,29.0,2019,3,Friday
1906,R03,1.0,2019,3,Saturday
1907,R03,16.0,2019,3,Sunday
1908,R03,6.0,2019,3,Monday
1909,R03,19.0,2019,3,Tuesday
1910,R03,0.0,2019,3,Wednesday
1911,R03,7.0,2019,3,Thursday
1912,R03,16.0,2019,3,Friday
1913,R03,0.0,2019,3,Saturday
1914,R03,5.0,2019,3,Sunday
1915,R03,5.0,2019,4,Monday
1916,R03,10.0,2019,4,Tuesday
1917,R03,4.0,2019,4,Wednesday
1918,R03,13.0,2019,4,Thursday
1919,R03,3.0,2019,4,Friday
1920,R03,16.0,2019,4,Saturday
1921,R03,0.0,2019,4,Sunday
1922,R03,4.0,2019,4,Monday
1923,R03,3.0,2019,4,Tuesday
1924,R03,9.0,2019,4,Wednesday
1925,R03,7.0,2019,4,Thursday
1926,R03,6.0,2019,4,Friday
1927,R03,6.0,2019,4,Saturday
1928,R03,7.0,2019,4,Sunday
1929,R03,3.0,2019,4,Monday
1930,R03,1.0,2019,4,Tuesday
1931,R03,24.0,2019,4,Wednesday
1932,R03,0.0,2019,4,Thursday
1933,R03,6.0,2019,4,Friday
1934,R03,0.0,2019,4,Saturday
1935,R03,2.0,2019,4,Sunday
1936,R03,31.0,2019,4,Monday
1937,R03,4.0,2019,4,Tuesday
1938,R03,12.0,2019,4,Wednesday
1939,R03,7.0,2019,4,Thursday
1940,R03,1.0,2019,4,Friday
1941,R03,7.0,2019,4,Saturday
1942,R03,0.0,2019,4,Sunday
1943,R03,0.0,2019,4,Monday
1944,R03,28.0,2019,4,Tuesday
1945,R03,1.0,2019,5,Wednesday
1946,R03,3.0,2019,5,Thursday
1947,R03,16.0,2019,5,Friday
1948,R03,16.0,2019,5,Saturday
1949,R03,0.0,2019,5,Sunday
1950,R03,9.0,2019,5,Monday
1951,R03,6.0,2019,5,Tuesday
1952,R03,20.0,2019,5,Wednesday
1953,R03,31.0,2019,5,Thursday
1954,R03,26.0,2019,5,Friday
1955,R03,12.0,2019,5,Saturday
1956,R03,19.0,2019,5,Sunday
1957,R03,11.0,2019,5,Monday
1958,R03,11.0,2019,5,Tuesday
1959,R03,5.0,2019,5,Wednesday
1960,R03,16.29166667,2019,5,Thursday
1961,R03,4.0,2019,5,Friday
1962,R03,5.0,2019,5,Saturday
1963,R03,9.0,2019,5,Sunday
1964,R03,13.0,2019,5,Monday
1965,R03,1.0,2019,5,Tuesday
1966,R03,9.0,2019,5,Wednesday
1967,R03,10.0,2019,5,Thursday
1968,R03,5.0,2019,5,Friday
1969,R03,16.0,2019,5,Saturday
1970,R03,11.0,2019,5,Sunday
1971,R03,0.0,2019,5,Monday
1972,R03,5.0,2019,5,Tuesday
1973,R03,0.0,2019,5,Wednesday
1974,R03,6.0,2019,5,Thursday
1975,R03,2.0,2019,5,Friday
1976,R03,8.0,2019,6,Saturday
1977,R03,6.0,2019,6,Sunday
1978,R03,5.0,2019,6,Monday
1979,R03,12.0,2019,6,Tuesday
1980,R03,1.0,2019,6,Wednesday
1981,R03,11.0,2019,6,Thursday
1982,R03,16.0,2019,6,Friday
1983,R03,0.0,2019,6,Saturday
1984,R03,0.0,2019,6,Sunday
1985,R03,6.0,2019,6,Monday
1986,R03,7.0,2019,6,Tuesday
1987,R03,1.0,2019,6,Wednesday
1988,R03,2.0,2019,6,Thursday
1989,R03,0.0,2019,6,Friday
1990,R03,7.0,2019,6,Saturday
1991,R03,0.0,2019,6,Sunday
1992,R03,2.0,2019,6,Monday
1993,R03,2.0,2019,6,Tuesday
1994,R03,2.0,2019,6,Wednesday
1995,R03,0.0,2019,6,Thursday
1996,R03,4.0,2019,6,Friday
1997,R03,12.0,2019,6,Saturday
1998,R03,10.0,2019,6,Sunday
1999,R03,3.0,2019,6,Monday
2000,R03,0.0,2019,6,Tuesday
2001,R03,0.0,2019,6,Wednesday
2002,R03,7.0,2019,6,Thursday
2003,R03,2.0,2019,6,Friday
2004,R03,5.0,2019,6,Saturday
2005,R03,11.0,2019,6,Sunday
2006,R03,8.0,2019,7,Monday
2007,R03,1.0,2019,7,Tuesday
2008,R03,1.0,2019,7,Wednesday
2009,R03,3.0,2019,7,Thursday
2010,R03,0.0,2019,7,Friday
2011,R03,1.0,2019,7,Saturday
2012,R03,3.0,2019,7,Sunday
2013,R03,4.0,2019,7,Monday
2014,R03,3.0,2019,7,Tuesday
2015,R03,1.0,2019,7,Wednesday
2016,R03,0.0,2019,7,Thursday
2017,R03,2.0,2019,7,Friday
2018,R03,0.0,2019,7,Saturday
2019,R03,5.0,2019,7,Sunday
2020,R03,0.0,2019,7,Monday
2021,R03,2.0,2019,7,Tuesday
2022,R03,0.0,2019,7,Wednesday
2023,R03,3.0,2019,7,Thursday
2024,R03,3.0,2019,7,Friday
2025,R03,6.0,2019,7,Saturday
2026,R03,1.0,2019,7,Sunday
2027,R03,0.0,2019,7,Monday
2028,R03,7.0,2019,7,Tuesday
2029,R03,2.0,2019,7,Wednesday
2030,R03,11.0,2019,7,Thursday
2031,R03,8.0,2019,7,Friday
2032,R03,2.0,2019,7,Saturday
2033,R03,0.0,2019,7,Sunday
2034,R03,1.0,2019,7,Monday
2035,R03,33.0,2019,7,Tuesday
2036,R03,4.0,2019,7,Wednesday
2037,R03,1.0,2019,8,Thursday
2038,R03,6.0,2019,8,Friday
2039,R03,1.0,2019,8,Saturday
2040,R03,2.0,2019,8,Sunday
2041,R03,5.0,2019,8,Monday
